PMC	id	is_neural_normalized	prob	mention	normalized_name	mutation_type	obj	span_begin	span_end	dbSNP
PMC8885421	['mesh:C487903']	True	0.7499443292617798	17996650			drug	926	934	
PMC8885421	['cellosaurus:CVCL_E025']	False	0.7811319231987	Cancer			cell_line	971	977	
PMC8885421	['CL:0001064']	False	0.7985968589782715	Cancer Cell			cell_type	971	982	
PMC8885421	['NCBIGene:5879']	True	0.9839755892753601	Rac guanosine triphosphatases			gene	1042	1071	
PMC8885421	['mesh:D006151']	False	0.9833926558494568	guanosine			drug	1046	1055	
PMC8885421	['NCBIGene:613']	False	0.995084822177887	BCR			gene	1128	1131	
PMC8885421	['NCBIGene:25']	False	0.9964253902435303	ABL			gene	1132	1135	
PMC8885421	['mesh:D009196']	False	0.812460720539093	myeloproliferative disease			disease	1144	1170	
PMC8885421	['mim:607634', 'mesh:C536056']	True	0.99977707862854	Rac2 GTPase deficiency			disease	1675	1697	
PMC8885421	['NCBIGene:5880']	False	0.9960591793060303	Rac2			gene	1675	1679	
PMC8885421	['NCBIGene:8843']	True	0.5650773644447327	GTPase			gene	1680	1686	
PMC8885421	['CUI-less']	False	0.8742068409919739	BCR-ABL+ leukemic stem cells			cell_line	1707	1735	
PMC8885421	['NCBIGene:613']	False	0.9714784026145935	BCR			gene	1707	1710	
PMC8885421	['NCBIGene:25']	False	0.9794056415557861	ABL			gene	1711	1714	
PMC8885421	['mesh:D007938']	False	0.9973478317260742	leukemic			disease	1716	1724	
PMC8885421	['NCBIGene:5879']	True	0.9085055589675903	Rac GTPase			gene	2325	2335	
PMC8885421	['NCBIGene:440603']	True	0.953508198261261	prosurvival Bcl-2 proteins			gene	2361	2387	
PMC8885421	['mesh:C580075']	True	0.6334255337715149	MLL-AF9 leukemia			disease	2423	2439	
PMC8885421	['NCBIGene:4297']	False	0.7729582190513611	MLL-AF9			gene	2423	2430	
PMC8885421	['CUI-less']	False	0.5949136018753052	pmid			DNA	2698	2702	
PMC8885421	['CL:0001064']	False	0.5766680836677551	Cancer Cell			cell_type	2751	2762	
PMC8885421	['CUI-less']	False	0.8185057640075684	leukemia stem cells			cell_type	2861	2880	
PMC8885421	['mesh:D007938']	False	0.9998301863670349	leukemia			disease	2861	2869	
PMC8885421	['CUI-less']	False	0.6510132551193237	murine MLL-			cell_line	2884	2895	
PMC8885421	['NCBITaxon:10090']	False	0.699408233165741	murine			species	2884	2890	
PMC8885421	['NCBIGene:4300']	False	0.8431574106216431	AF9			gene	2895	2898	
PMC8885421	['mesh:D007951']	False	0.9738579392433167	myeloid leukemia			disease	2905	2921	
PMC8885421	['NCBIGene:613']	False	0.9966748952865601	BCR			gene	3498	3501	
PMC8885421	['NCBIGene:25']	False	0.9982690811157227	ABL			gene	3502	3505	
PMC8885421	['mesh:D006160']	False	0.9780885577201843	GTP			drug	3565	3568	
PMC8885421	['NCBIGene:5879']	True	0.9968360662460327	GTP-binding protein Rac			gene	3565	3588	
PMC8885421	['NCBIGene:613']	False	0.9984973669052124	Bcr			gene	4151	4154	
PMC8885421	['NCBIGene:25']	False	0.9979923963546753	Abl			gene	4155	4158	
PMC8885421	['NCBIGene:7409']	True	0.9423211216926575	proto-oncogene Vav			gene	4168	4186	
PMC8885421	['NCBIGene:5879']	False	0.992633044719696	Rac-1			gene	4222	4227	
PMC2907921	['mesh:D002318']	False	0.9999650716781616	cardiovascular disease			disease	357	379	
PMC2907921	['CUI-less']	False	0.6047069430351257	pmid			DNA	755	759	
PMC2907921	['NCBIGene:10966']	True	0.9917538166046143	nuclear retinoic acid receptors			gene	935	966	
PMC2907921	['CHEBI:26536']	False	0.959773063659668	retinoic acid			drug	943	956	
PMC2907921	['NCBITaxon:9606']	False	0.9912842512130737	human			species	970	975	
PMC2907921	['NCBIGene:6256']	True	0.9827107191085815	hepatic RXRalpha			gene	1490	1506	
PMC2907921	['CUI-less']	False	0.8337401151657104	hepatic gene			DNA	1538	1550	
PMC2907921	['mesh:D007249']	False	0.9450817704200745	inflammation			disease	1565	1577	
PMC2907921	['CUI-less']	False	0.9798946976661682	TJ			cell_line	1774	1776	
PMC2907921	['NCBIGene:5743']	False	0.9975656270980835	Cyclooxygenase-2			gene	2011	2027	
PMC2907921	['NCBIGene:4513']	False	0.9986931085586548	COX-2			gene	2029	2034	
PMC2907921	['NCBIGene:4513']	False	0.9883816838264465	COX-2			gene	2086	2091	
PMC2907921	['mesh:D013467']	False	0.9988046884536743	Sulindac			drug	2379	2387	
PMC2907921	['CUI-less']	False	0.7522620558738708	49970			DNA	2511	2516	
PMC2907921	['CUI-less']	False	0.7277289628982544	infons			DNA	2519	2525	
PMC2907921	['CUI-less']	False	0.4516468048095703	"name_8"""			RNA	2924	2931	
PMC2907921	['CHEBI:26536']	False	0.9965441226959229	retinoic acid			drug	3173	3186	
PMC2907921	['NCBIGene:5916']	False	0.9969494938850403	retinoic acid receptor-gamma			gene	3173	3201	
PMC2907921	['CUI-less']	False	0.7089879512786865	Hendry			cell_line	3360	3366	
PMC2907921	['NCBIGene:6646']	True	0.9938247203826904	STAT			gene	3572	3576	
PMC2907921	['mesh:D019048']	False	0.9999980926513672	Prostatic intraepithelial neoplasia			disease	4249	4284	
PMC2907921	['NCBITaxon:10095']	False	0.9566676020622253	mice			species	4288	4292	
PMC2907921	['CHEBI:4913']	False	0.9970968961715698	retinoid			drug	4328	4336	
PMC2907921	['NCBIGene:6256']	True	0.989662230014801	X receptor alpha allele			gene	4337	4360	
PMC2907921	['mesh:D002056']	False	0.9954013228416443	Burns			disease	4866	4871	
PMC8885421	['CUI-less']	False	0.6415449976921082	pmid			DNA	262	266	
PMC8885421	['mim:613065', 'mesh:D054198']	False	0.9999994039535522	Acute lymphocytic leukaemia			disease	354	381	
PMC8885421	['CUI-less']	False	0.6815272569656372	Krumbach			DNA	1962	1970	
PMC8885421	['NCBIGene:5900']	True	0.9977368116378784	RacGEF			gene	2325	2331	
PMC8885421	['NCBIGene:10451']	False	0.8886336088180542	VAV3			gene	2332	2336	
PMC8885421	['mesh:C030654']	True	0.969691812992096	IODVA1			drug	2359	2365	
PMC8885421	['NCBIGene:207']	False	0.994644045829773	RAC			gene	2374	2377	
PMC8885421	['mesh:D014443']	False	0.9818778038024902	tyrosine			drug	2416	2424	
PMC8885421	['NCBIGene:7294']	False	0.9948551654815674	tyrosine kinase			gene	2416	2431	
PMC8885421	['mim:613065', 'mesh:D054198']	False	0.9999983906745911	acute lymphoblastic leukemia			disease	2446	2474	
PMC8885421	['mesh:D009711']	False	0.995434582233429	nucleotide			drug	2637	2647	
PMC8885421	['NCBIGene:50650']	True	0.9987109899520874	RhoGEF			gene	2665	2671	
PMC8885421	['NCBIGene:8843']	True	0.9909684062004089	GTPase			gene	2740	2746	
PMC8885421	['NCBIGene:50650']	True	0.9971039891242981	RhoGEF			gene	2836	2842	
PMC8885421	['mesh:D009369']	True	0.8584768176078796	anti-cancer			disease	2855	2866	
PMC8885421	['NCBITaxon:10090']	False	0.9080067873001099	mouse			species	2891	2896	
PMC8885421	['CUI-less']	False	0.7539886832237244	humanized			species	2902	2911	
PMC8885421	['NCBIGene:207']	False	0.9107235074043274	RAC			gene	2922	2925	
PMC8885421	['NCBIGene:613']	False	0.9974424839019775	BCR			gene	2936	2939	
PMC8885421	['NCBIGene:25']	False	0.9982681274414062	ABL1			gene	2940	2944	
PMC8885421	['mesh:C110785']	True	0.8883993029594421	VAV3			drug	3005	3009	
PMC8885421	['mesh:D014443']	False	0.9337406158447266	tyrosine			drug	3013	3021	
PMC8885421	['NCBIGene:5900']	True	0.7810144424438477	RacGEF			gene	3048	3054	
PMC8885421	['mesh:C030654']	True	0.997624933719635	IODVA1			drug	3092	3098	
PMC8885421	['NCBIGene:10451']	False	0.9395998120307922	VAV3			gene	3132	3136	
PMC8885421	['NCBIGene:60370']	True	0.9932358860969543	IODVA1			gene	3138	3144	
PMC8885421	['NCBIGene:207']	False	0.7734670042991638	RAC			gene	3154	3157	
PMC8885421	['CUI-less']	False	0.9447159767150879	BCR-ABL1-transformed cells			cell_line	3223	3249	
PMC8885421	['NCBIGene:613']	False	0.9942394495010376	BCR			gene	3223	3226	
PMC8885421	['NCBIGene:25']	False	0.987855851650238	ABL1			gene	3227	3231	
PMC8885421	['mim:113970', 'mesh:D002051']	True	0.9952583909034729	BCR			disease	3323	3326	
PMC8885421	['mesh:D000086982']	True	0.7293996810913086	ABL1-			disease	3327	3332	
PMC8885421	['NCBIGene:25']	False	0.9676016569137573	ABL1			gene	3327	3331	
PMC8885421	['NCBIGene:10451']	False	0.992853581905365	Vav3			gene	3352	3356	
PMC8885421	['mesh:C030654']	True	0.7280614376068115	IODVA1			drug	3391	3397	
PMC8885421	['NCBIGene:207']	False	0.9956305027008057	RAC			gene	3429	3432	
PMC8885421	['mesh:C030654']	True	0.5801277756690979	IODVA1			drug	3444	3450	
PMC8885421	['CUI-less']	False	0.9461507797241211	TKI-resistant BCR-ABL1(T315I) B-ALL cells			cell_line	3495	3536	
PMC8885421	['CUI-less']	False	0.6172994375228882	TKI			cell_type	3495	3498	
PMC8885421	['NCBIGene:613']	False	0.9886605739593506	BCR			gene	3509	3512	
PMC8885421	['NCBIGene:25']	False	0.9931585192680359	ABL1			gene	3513	3517	
PMC8885421	['CUI-less']	False		T315I	p|SUB|T|315|I	ProteinMutation	mutation	3518	3523	
PMC8885421	['mesh:C030654']	True	0.9925024509429932	IODVA1			drug	3578	3584	
PMC8885421	['NCBIGene:5053']	True	0.9931493401527405	Ph			gene	3654	3656	
PMC8885421	['CUI-less']	False	0.7716214656829834	TKI-resistant Ph+ B-ALL patient-derived xenograft models			cell_line	3662	3718	
PMC8885421	['NCBIGene:5053']	True	0.9571049213409424	Ph			gene	3676	3678	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9988523125648499	B-ALL			disease	3680	3685	
PMC8885421	['NCBITaxon:9606']	False	0.956900417804718	patient			species	3686	3693	
PMC8885421	['mesh:D000069439']	False	0.998400866985321	dasatinib			drug	3748	3757	
PMC8885421	['mesh:C545373']	False	0.9973989725112915	ponatinib			drug	3761	3770	
PMC8885421	['CUI-less']	False	0.5047832727432251	Pediatric			cell_type	3836	3845	
PMC8885421	['mim:613065', 'mesh:D054198']	True	0.9809255003929138	Pediatric leukemia			disease	3836	3854	
PMC8885421	['mesh:C030654']	True	0.9963335990905762	IODVA1			drug	3917	3923	
PMC8885421	['NCBIGene:10451']	False		VAV3			gene	3956	3960	
PMC8885421	['mesh:C030654']	True	0.6599154472351074	IODVA1			drug	3972	3978	
PMC8885421	['NCBIGene:5900']	True		RacGEF			gene	4034	4040	
PMC8885421	['mesh:D009369']	True	0.8265635371208191	anti-tumor			disease	4065	4075	
PMC8885421	['NCBIGene:5879']	True	0.548114001750946	RAC GTPases			gene	4376	4387	
PMC8885421	['mesh:D009369']	False	0.9999818801879883	cancer			disease	4459	4465	
PMC8885421	['mesh:D007938']	False	0.9998683929443359	leukemias			disease	4512	4521	
PMC8885421	['CUI-less']	False	0.6092116236686707	leukemic stem cells			cell_type	4636	4655	
PMC8885421	['mesh:D007938']	False	0.9990654587745667	leukemic			disease	4636	4644	
PMC8885421	['NCBIGene:207']	False	0.9791023135185242	RAC			gene	4666	4669	
PMC8885421	['CUI-less']	False	0.871614933013916	cancer cells			cell_type	4695	4707	
PMC8885421	['mesh:D009369']	False	0.9998000264167786	cancer			disease	4695	4701	
PMC8885421	['NCBIGene:207']	False	0.9952768087387085	RAC			gene	4762	4765	
PMC2907921	['NCBIGene:4790']	False	0.99490886926651	NF-kappaB			gene	119	128	
PMC2907921	['NCBIGene:7124']	True	0.9969878196716309	tumour necrosis factor			gene	143	165	
PMC2907921	['NCBIGene:207']	True	0.9961775541305542	Akt serine-threonine kinase			gene	179	206	
PMC2907921	['mesh:D012694']	False	0.9773271679878235	serine			drug	183	189	
PMC2907921	['mesh:D013912']	False	0.9419928789138794	threonine			drug	190	199	
PMC2907921	['mesh:D010716']	False	0.9994652271270752	Phosphatidylinositol			drug	665	685	
PMC2907921	['NCBIGene:5294']	True	0.9674664735794067	Phosphatidylinositol 3-kinase			gene	665	694	
PMC2907921	['NCBIGene:207']	False	0.9440046548843384	Akt			gene	695	698	
PMC2907921	['NCBIGene:8837']	False	0.9974560737609863	c-FLIP			gene	718	724	
PMC2907921	['CUI-less']	False	0.8989123106002808	tumor cells			cell_type	739	750	
PMC2907921	['mesh:D009369']	False	0.9978905320167542	tumor			disease	739	744	
PMC2907921	['CHEBI:4913']	False	0.9959143996238708	retinoid			drug	1416	1424	
PMC2907921	['NCBIGene:5914', '10966']	True	0.9935910105705261	retinoid receptor genes			gene	1416	1439	
PMC2907921	['mesh:D002289']	False	0.9999982118606567	non-small-cell lung cancer			disease	1456	1482	
PMC2907921	['NCBIGene:7132']	True	0.9961490631103516	Type 1 TNF receptor			gene	1950	1969	
PMC2907921	['NCBIGene:3717']	False	0.9924076795578003	Jak2			gene	2000	2004	
PMC2907921	['NCBIGene:6714']	False	0.991755485534668	c-Src			gene	2009	2014	
PMC2907921	['CUI-less']	False	0.8000903129577637	Coffey			species	2407	2413	
PMC2907921	['CUI-less']	False	0.6073837280273438	human colon cancer cell			cell_type	2709	2732	
PMC2907921	['NCBITaxon:9606']	False	0.9984442591667175	human			species	2709	2714	
PMC2907921	['mesh:D003110']	False	0.9748287200927734	colon cancer			disease	2715	2727	
PMC2907921	['NCBIGene:5743']	False	0.9771161079406738	cyclooxygenase-2			gene	2767	2783	
PMC2907921	['CHEBI:4913']	False	0.9982655644416809	retinoid			drug	3493	3501	
PMC2907921	['NCBIGene:9213']	True	0.9646146893501282	X receptor isoforms			gene	3502	3521	
PMC2907921	['NCBITaxon:9606']	False	0.9980428218841553	human			species	3525	3530	
PMC2907921	['mesh:D013964']	False	0.997999906539917	thyroid carcinomas			disease	3531	3549	
PMC2907921	['CUI-less']	False	0.4812578856945038	Blood			cell_type	4396	4401	
PMC2907921	['CHEBI:26536']	False	0.9989755749702454	retinoic acid			drug	4477	4490	
PMC2907921	['NCBIGene:7124']	False	0.9952062964439392	tumor necrosis factor			gene	4495	4516	
PMC2907921	['CUI-less']	False	0.8716958165168762	retinoic			cell_line	4564	4572	
PMC2907921	['mim:612376', 'mesh:D015473']	True	0.9900434613227844	retinoic acid-resistant acute promyelocytic leukemia			disease	4564	4616	
PMC2907921	['CHEBI:26536']	False	0.995154857635498	retinoic acid			drug	4564	4577	
PMC2907921	['NCBIGene:51714']	True	0.9830591678619385	tRXRalpha			gene	176	185	
PMC2907921	['mesh:D013467']	False	0.996552586555481	Sulindac			drug	254	262	
PMC2907921	['NCBIGene:10587']	True	0.9882404804229736	cytoplasmic tRXRalpha			gene	316	337	
PMC2907921	['mesh:D009369']	False	0.999943733215332	tumor			disease	354	359	
PMC2907921	['mesh:D013467']	False	0.9960804581642151	Sulindac			drug	423	431	
PMC2907921	['mesh:D009369']	False	0.7844409942626953	cancer			disease	439	445	
PMC2907921	['NCBIGene:1351']	False	0.9782972931861877	COX			gene	463	466	
PMC2907921	['mesh:D013467']	False	0.9991593360900879	Sulindac			drug	776	784	
PMC2907921	['NCBIGene:6256']	False	0.9925004839897156	RXRalpha			gene	794	802	
PMC2907921	['CHEBI:60370']	False	0.9985044598579407	R-Etodolac			drug	973	983	
PMC2907921	['NCBIGene:6256']	False	0.9919356107711792	RXRalpha			gene	990	998	
PMC2907921	['NCBIGene:6256']	False	0.9957008957862854	RXRalpha			gene	1013	1021	
PMC2907921	['CUI-less']	False	0.8766470551490784	cancer cells			cell_type	1045	1057	
PMC2907921	['mesh:D009369']	False	0.9981330037117004	cancer			disease	1045	1051	
PMC2907921	['NCBIGene:6256']	False	0.9953957200050354	RXRalpha			gene	1142	1150	
PMC2907921	['mesh:D013467']	False	0.9981843829154968	Sulindac			drug	1174	1182	
PMC2907921	['NCBIGene:6256']	False	0.9951233267784119	RXRalpha			gene	1192	1200	
PMC2907921	['NCBIGene:10966']	False	0.9963226318359375	RAR			gene	1210	1213	
PMC2907921	['mesh:D013467']	False	0.9980735778808594	Sulindac			drug	1365	1373	
PMC2907921	['NCBIGene:6256']	True	0.9777194857597351	RXRalpha protein			gene	1377	1393	
PMC2907921	['NCBIGene:10966']	False	0.9951530694961548	RAR			gene	1434	1437	
PMC2907921	['NCBIGene:3164']	False	0.9905970692634583	Nur77			gene	1442	1447	
PMC2907921	['NCBIGene:6256']	True	0.8909091949462891	RXRalpha ligand-binding domain			gene	1544	1574	
PMC2907921	['NCBIGene:8861', '9079']	True	0.7787586450576782	LBD			gene	1576	1579	
PMC2907921	['NCBIGene:2323']	True	0.7034607529640198	full-length			gene	1584	1595	
PMC2907921	['NCBIGene:6256']	True	0.6655351519584656	RXRalpha protein			gene	1601	1617	
